txn_id,timestamp,wallet_id,merchant_id,recipient_wallet,txn_type,amount,currency,channel,status
TXN0429,2026-06-04 00:16:24,WAL050,,,wallet_funding,18254.78,NGN,ussd,success
TXN1177,2026-06-18 02:16:37,WAL034,,WAL021,transfer,5914.61,NGN,web,success
TXN1393,2026-06-11 06:36:14,WAL043,MER014,,payment,36196.4,NGN,web,failed
TXN1124,2026-06-19 02:43:04,WAL013,,WAL047,transfer,14608.88,NGN,web,success
TXN2020,2026-07-01 00:00:01,WAL031,MER029,,payment,12681.83,NGN,ussd,success
TXN0347,2026-06-17 07:10:35,WAL032,MER002,,payment,207717.17,NGN,web,success
,2026-06-21 18:49:58,WAL030,MER002,,payment,4388155.03,NGN,mobile_app,success
TXN0532,2026-06-20 05:09:00,WAL018,MER003,,payment,263872.33,NGN,ussd,success
TXN0712,2026-06-28 20:26:27,WAL048,MER002,,payment,248948.05,NGN,web,success
TXN0137,2026-06-10 07:42:08,WAL017,,,withdrawal,39511.95,NGN,ussd,success
TXN0663,2026-06-24 09:38:52,WAL009,,WAL048,transfer,275.92,EUR,mobile_app,success
TXN0952,2026-06-07 10:52:34,WAL025,MER001,,payment,4901.12,USD,web,success
TXN1341,2026-06-13 06:16:15,WAL027,,WAL037,transfer,2486.38,NGN,pos,success
TXN0960,2026-06-27 15:27:11,WAL016,MER006,,payment,190159.02,NGN,web,success
TXN1033,2026-06-06 17:19:23,WAL021,MER010,,payment,37032.27,NGN,ussd,success
TXN1644,2026-06-29 10:14:30,WAL037,MER007,,payment,277.01,GBP,web,success
TXN1996,2026-06-14 16:36:22,WAL008,MER003,,payment,-1000,NGN,mobile_app,success
TXN0695,2026-06-14 02:19:38,WAL050,,,withdrawal,404461.54,NGN,mobile_app,pending
TXN1240,2026-06-13 17:52:22,WAL043,MER025,,payment,329689.11,NGN,web,success
TXN1997,2026-06-14 19:24:31,WAL040,MER023,,payment,-500,NGN,mobile_app,success
TXN0420,2026-06-29 14:00:52,WAL009,,,wallet_funding,480285.69,NGN,mobile_app,success
TXN1643,2026-06-15 13:55:30,WAL010,,WAL021,transfer,25754.7,NGN,mobile_app,success
TXN0527,2026-06-08 02:12:16,WAL004,MER014,,payment,9489.39,NGN,pos,success
TXN1195,2026-06-25 20:45:51,WAL027,MER014,,payment,15020.49,NGN,web,success
TXN0087,2026-06-10 05:31:11,WAL045,MER022,,payment,3564.17,USD,mobile_app,success
TXN1323,2026-06-23 20:31:57,WAL044,,WAL003,transfer,43809.37,NGN,web,success
TXN1307,2026-06-26 05:07:16,WAL044,MER005,,payment,4671858.24,NGN,web,pending
TXN1023,2026-06-26 19:27:16,WAL040,,WAL011,transfer,72.51,USD,mobile_app,success
TXN1860,2026-06-20 23:00:25,WAL046,MER016,,payment,147.1,USD,mobile_app,success
TXN0193,2026-06-26 21:08:16,WAL025,,WAL035,transfer,356335.97,NGN,web,success
TXN1072,2026-06-08 22:04:37,WAL022,MER029,,payment,34756.04,NGN,ussd,success
TXN0155,2026-06-02 18:39:58,WAL047,MER013,,payment,439609.36,NGN,mobile_app,success
TXN1368,2026-06-01 21:03:23,WAL024,MER021,,payment,324192.66,NGN,ussd,success
TXN0421,2026-06-26 17:55:09,WAL004,,WAL044,transfer,46256.36,NGN,web,pending
TXN0444,2026-06-04 12:01:35,WAL049,MER019,,payment,4832.28,NGN,mobile_app,success
TXN1183,2026-06-09 11:50:02,WAL019,,,withdrawal,29662.82,NGN,pos,success
TXN0116,2026-06-29 22:39:03,WAL006,,,wallet_funding,72394.07,NGN,mobile_app,success
TXN1417,2026-06-29 10:52:21,WAL028,MER017,,payment,27125.84,NGN,mobile_app,success
TXN1339,2026-06-08 16:57:27,WAL030,MER019,,payment,134201.0,NGN,mobile_app,success
TXN0157,2026-06-13 22:45:07,WAL006,,WAL008,transfer,41205.89,NGN,ussd,success
TXN0426,2026-06-25 11:04:42,WAL039,,WAL049,transfer,17935.77,NGN,ussd,success
TXN0885,2026-06-04 04:09:02,WAL043,MER028,,payment,28710.21,NGN,mobile_app,success
TXN0221,2026-06-05 21:33:11,WAL044,MER008,,payment,71905.3,NGN,web,success
TXN0832,2026-06-25 10:35:43,WAL003,,,wallet_funding,11721.17,NGN,ussd,success
TXN1335,2026-06-29 09:50:03,WAL028,MER010,,payment,2452340.86,NGN,ussd,success
TXN1465,2026-06-20 11:42:43,WAL009,,WAL025,transfer,142624.79,NGN,mobile_app,success
TXN0993,2026-06-10 05:12:00,WAL028,,,withdrawal,34125.46,NGN,web,success
TXN0131,2026-06-25 11:50:31,WAL047,MER013,,payment,22251.38,NGN,ussd,success
TXN0147,2026-06-11 11:15:21,WAL011,,WAL004,transfer,64.48,USD,mobile_app,success
TXN1829,2026-06-11 23:07:38,WAL017,MER006,,payment,313951.1,NGN,web,success
TXN1716,2026-06-17 10:33:52,WAL048,MER029,,payment,47609.38,NGN,mobile_app,success
TXN0495,2026-06-27 00:04:46,WAL001,,WAL042,transfer,20247.07,NGN,web,success
TXN0966,2026-06-20 03:48:00,WAL027,MER004,,payment,820555.53,NGN,pos,failed
TXN1632,2026-06-05 13:31:28,WAL033,MER024,,payment,23729.34,NGN,mobile_app,success
TXN1236,2026-06-07 21:23:48,WAL003,,,withdrawal,22961.27,NGN,mobile_app,success
TXN0949,2026-06-06 03:21:55,WAL026,MER023,,payment,55392.61,NGN,mobile_app,success
TXN0834,2026-06-30 08:02:53,WAL048,MER004,,payment,4095441.19,NGN,pos,success
TXN0869,2026-06-03 12:26:32,WAL014,MER009,,payment,25676.75,NGN,ussd,failed
TXN0079,2026-06-27 06:19:45,WAL003,,WAL009,transfer,179321.26,NGN,mobile_app,success
TXN1203,2026-06-12 16:24:53,WAL012,,WAL044,transfer,24283.09,NGN,mobile_app,success
TXN0850,2026-06-26 21:19:34,WAL044,MER014,,payment,416785.84,NGN,ussd,success
TXN0197,2026-06-17 19:32:33,WAL032,,WAL020,transfer,415.7,USD,mobile_app,success
TXN1972,2026-06-26 23:18:28,WAL029,MER909,,payment,409411.63,NGN,pos,success
TXN0414,2026-06-01 20:42:09,WAL008,MER022,,payment,41382.48,NGN,web,failed
TXN0202,2026-06-09 12:48:31,WAL003,,,withdrawal,46862.13,NGN,pos,failed
TXN0730,2026-06-26 19:56:10,WAL040,,WAL002,transfer,458.86,USD,mobile_app,success
TXN0867,2026-06-14 20:27:31,WAL011,MER011,,payment,476.56,USD,web,success
TXN1479,2026-06-28 02:40:25,WAL040,,WAL006,transfer,4014.58,USD,mobile_app,success
TXN1371,2026-06-24 14:51:30,WAL040,,,withdrawal,288316.76,NGN,mobile_app,success
TXN0797,2026-06-18 12:07:13,WAL031,MER006,,payment,230.85,GBP,mobile_app,success
TXN1063,2026-06-03 18:43:00,WAL046,,,wallet_funding,482.96,USD,mobile_app,failed
TXN1967,2026-06-03 15:15:11,WAL040,MER904,,payment,2364.03,NGN,pos,success
TXN1699,2026-06-01 14:06:52,WAL010,MER009,,payment,41383.15,NGN,mobile_app,success
TXN0490,2026-06-14 19:27:33,WAL040,,,withdrawal,1744286.04,NGN,ussd,success
TXN1367,2026-06-01 21:48:32,WAL030,,WAL017,transfer,39617.78,NGN,ussd,success
TXN0696,2026-06-03 15:51:36,WAL036,,,withdrawal,99935.83,NGN,mobile_app,success
TXN0104,2026-06-26 07:32:04,WAL022,MER017,,payment,196.8,EUR,mobile_app,success
TXN0042,2026-06-17 20:31:18,WAL039,MER004,,payment,17390.94,NGN,web,pending
TXN0291,2026-06-03 08:24:03,WAL003,MER001,,payment,70.88,USD,web,success
TXN0078,2026-06-04 21:34:26,WAL025,,,wallet_funding,101.83,GBP,web,success
TXN0541,2026-06-10 07:14:58,WAL008,MER002,,payment,24750.53,NGN,ussd,success
TXN1804,2026-06-05 07:19:46,WAL027,,WAL020,transfer,19197.2,NGN,mobile_app,success
TXN1891,2026-06-17 02:39:52,WAL049,MER025,,payment,125564.68,NGN,pos,success
TXN1527,2026-06-03 02:58:53,WAL042,MER022,,payment,162861.72,NGN,mobile_app,success
TXN1546,2026-06-08 07:27:54,WAL016,MER011,,payment,16117.25,NGN,pos,success
TXN0458,2026-06-14 14:56:28,WAL010,,,wallet_funding,331978.87,NGN,web,pending
TXN0278,2026-06-24 12:36:37,WAL010,MER024,,payment,32826.95,NGN,mobile_app,success
TXN1286,2026-06-16 10:03:07,WAL030,MER011,,payment,45662.25,NGN,mobile_app,success
TXN1006,2026-06-22 14:36:01,WAL027,MER020,,payment,32249.76,NGN,pos,success
TXN0618,2026-06-21 16:52:06,WAL029,MER010,,payment,41890.63,NGN,web,success
TXN1842,2026-06-30 00:32:46,WAL042,,WAL021,transfer,307722.29,NGN,mobile_app,success
TXN0112,2026-06-18 20:14:22,WAL009,,,wallet_funding,430319.98,NGN,pos,success
TXN1171,2026-06-10 04:43:29,WAL029,MER008,,payment,26171.61,NGN,mobile_app,success
TXN1343,2026-06-29 23:22:55,WAL050,,,withdrawal,3883325.66,NGN,mobile_app,success
TXN1321,2026-06-16 01:37:52,WAL025,MER009,,payment,46117.42,NGN,ussd,success
TXN1010,2026-06-07 00:34:28,WAL016,,,withdrawal,183.74,GBP,mobile_app,success
TXN0021,2026-06-09 10:45:23,WAL045,,WAL044,transfer,186744.42,NGN,mobile_app,success
TXN0754,2026-06-25 14:19:51,WAL004,MER011,,payment,3276228.93,NGN,mobile_app,failed
TXN0563,2026-06-05 03:58:51,WAL009,,WAL026,transfer,7810.02,NGN,web,success
TXN1301,2026-06-02 18:32:12,WAL024,,WAL036,transfer,170665.93,NGN,mobile_app,success
TXN0241,2026-06-26 13:21:56,WAL019,,,wallet_funding,18966.05,NGN,mobile_app,success
TXN0038,2026-06-08 09:32:17,WAL018,MER006,,payment,11289.24,NGN,web,success
TXN0938,2026-06-04 05:45:44,WAL050,,WAL027,transfer,1411.04,GBP,web,success
TXN1413,2026-06-18 03:59:16,WAL047,,,wallet_funding,471.11,EUR,web,success
TXN0622,2026-06-23 00:06:46,WAL035,MER021,,payment,23331.46,NGN,mobile_app,success
TXN1781,2026-06-14 10:49:24,WAL039,MER028,,payment,4668.1,USD,ussd,failed
TXN1069,2026-06-07 15:57:21,WAL001,,WAL004,transfer,41414.83,NGN,web,success
TXN0920,2026-06-16 23:35:38,WAL019,MER030,,payment,1735.82,USD,web,failed
TXN0083,2026-06-23 14:03:33,WAL021,,WAL032,transfer,17605.5,NGN,ussd,success
TXN1200,2026-06-01 00:02:29,WAL011,,WAL033,transfer,10612.54,NGN,ussd,pending
TXN1436,2026-06-05 09:46:44,WAL036,MER014,,payment,23119.21,NGN,mobile_app,success
TXN0351,2026-06-17 09:44:27,WAL044,,,withdrawal,1465.14,GBP,web,success
TXN1768,2026-06-23 23:21:27,WAL037,MER029,,payment,11603.63,NGN,mobile_app,pending
TXN0614,2026-06-16 04:03:59,WAL002,,WAL025,transfer,194396.85,NGN,mobile_app,success
TXN0452,2026-06-09 22:22:01,WAL017,,WAL042,transfer,33713.41,NGN,ussd,success
TXN1445,2026-06-23 13:06:14,WAL030,,,wallet_funding,30361.92,NGN,ussd,success
TXN1863,2026-06-19 15:56:37,WAL004,,,withdrawal,800574.43,NGN,web,success
TXN0313,2026-06-02 17:12:05,WAL040,,,wallet_funding,1511.09,USD,mobile_app,pending
TXN0770,2026-06-14 11:37:40,WAL048,,WAL006,transfer,36262.46,NGN,web,success
TXN0300,2026-06-14 19:57:24,WAL050,MER014,,payment,1425.3,USD,ussd,success
TXN0204,2026-06-24 23:26:58,WAL010,,,wallet_funding,6076.01,NGN,mobile_app,success
TXN1077,2026-06-08 07:01:08,WAL048,,WAL027,transfer,43832.41,NGN,mobile_app,success
TXN0236,2026-06-18 02:18:53,WAL012,MER018,,payment,44523.54,NGN,pos,failed
TXN0911,2026-06-12 20:55:15,WAL003,,,wallet_funding,182382.94,NGN,mobile_app,success
TXN0611,2026-06-24 10:20:36,WAL036,MER026,,payment,43757.02,NGN,mobile_app,success
TXN2041,2026/06/13 21:55:03,WAL029,MER015,,payment,15874.76,NGN,web,success
TXN0305,2026-06-21 13:30:03,WAL050,MER007,,payment,8057.68,NGN,mobile_app,success
TXN1675,2026-06-24 20:00:24,WAL031,,WAL019,transfer,83.93,GBP,mobile_app,success
TXN1709,2026-06-21 21:06:33,WAL018,MER003,,payment,8380.0,NGN,mobile_app,success
TXN1514,2026-06-03 07:52:22,WAL039,MER023,,payment,147.19,EUR,ussd,pending
TXN1688,2026-06-18 20:10:12,WAL022,MER026,,payment,96.86,GBP,mobile_app,success
TXN1008,2026-06-22 01:14:47,WAL022,,WAL002,transfer,45489.59,NGN,web,success
TXN0350,2026-06-13 16:14:08,WAL008,MER003,,payment,36733.26,NGN,ussd,pending
TXN0512,2026-06-15 03:27:17,WAL020,,WAL039,transfer,401438.54,NGN,pos,success
TXN1400,2026-06-12 21:32:49,WAL017,,WAL014,transfer,30652.32,NGN,ussd,success
TXN0203,2026-06-02 19:39:04,WAL001,MER018,,payment,200769.62,NGN,ussd,success
TXN1396,2026-06-17 14:53:11,WAL017,MER013,,payment,39011.71,NGN,web,success
TXN1111,2026-06-22 00:36:53,WAL014,MER004,,payment,30416.29,NGN,mobile_app,success
TXN1971,2026-06-19 01:38:10,WAL048,MER908,,payment,9640.48,NGN,pos,success
TXN1276,2026-06-11 19:09:48,WAL005,MER024,,payment,31715.89,NGN,ussd,success
TXN0214,2026-06-25 21:58:37,WAL030,MER029,,payment,40442.31,NGN,web,success
TXN0591,2026-06-09 18:31:34,WAL009,,,wallet_funding,308.5,EUR,mobile_app,success
TXN0922,2026-06-01 13:51:13,WAL034,,WAL016,transfer,35156.91,EUR,mobile_app,success
TXN1125,2026-06-14 18:00:29,WAL050,,WAL047,transfer,2987.49,GBP,web,success
TXN0656,2026-06-28 11:31:04,WAL013,,,wallet_funding,23614.3,NGN,pos,success
TXN2037,2026/06/10 17:26:34,WAL044,MER014,,payment,40588.37,NGN,web,success
TXN1456,2026-06-17 21:00:41,WAL022,MER029,,payment,4848316.52,NGN,pos,success
TXN0100,2026-06-11 01:21:20,WAL043,MER030,,payment,52.79,GBP,pos,success
TXN0692,2026-06-12 14:31:40,WAL047,,,withdrawal,122812.11,NGN,ussd,success
TXN0598,2026-06-16 23:33:20,WAL037,MER018,,payment,3380.14,NGN,ussd,failed
TXN1374,2026-06-05 16:59:22,WAL029,MER025,,payment,79.66,EUR,mobile_app,success
TXN1994,2026-06-09 16:21:39,WAL047,MER023,,payment,0,NGN,mobile_app,success
TXN1255,2026-06-04 19:23:42,WAL005,,,withdrawal,399.15,EUR,ussd,success
TXN0463,2026-06-24 11:19:20,WAL026,MER018,,payment,139.53,USD,mobile_app,success
TXN0436,2026-06-29 23:24:57,WAL004,,,wallet_funding,185520.37,NGN,web,success
TXN0641,2026-06-23 00:59:19,WAL036,,,withdrawal,17969.27,NGN,pos,success
TXN1777,2026-06-12 05:29:21,WAL030,,,wallet_funding,49799.82,NGN,mobile_app,success
TXN1794,2026-06-27 03:59:01,WAL040,MER002,,payment,13426.44,NGN,ussd,pending
TXN0721,2026-06-15 18:05:09,WAL035,,WAL047,transfer,621.11,NGN,mobile_app,failed
TXN0067,2026-06-01 01:20:27,WAL048,,,wallet_funding,26162.75,NGN,ussd,success
TXN1660,2026-06-13 06:13:31,WAL009,,,withdrawal,5148.02,USD,mobile_app,failed
,2026-06-13 21:37:34,WAL011,MER024,,payment,411072.34,NGN,mobile_app,success
TXN0113,2026-06-30 18:51:52,WAL049,,WAL022,transfer,423257.53,NGN,mobile_app,success
TXN0077,2026-06-20 21:39:34,WAL047,,,withdrawal,169260.99,NGN,ussd,success
TXN0661,2026-06-01 01:00:39,WAL003,,WAL036,transfer,457077.99,NGN,ussd,success
TXN1799,2026-06-05 18:28:54,WAL032,,,wallet_funding,39479.56,NGN,web,success
TXN1448,2026-06-20 14:30:21,WAL021,,,wallet_funding,9639.02,NGN,web,success
TXN0967,2026-06-19 16:21:17,WAL042,MER024,,payment,39707.4,USD,web,success
TXN0107,2026-06-27 18:21:07,WAL016,MER011,,payment,249.95,GBP,mobile_app,success
TXN0325,2026-06-08 15:38:06,WAL049,MER024,,payment,115.36,USD,web,success
TXN1634,2026-06-22 13:47:54,WAL005,,WAL004,transfer,224680.76,NGN,pos,success
TXN0504,2026-06-18 17:20:48,WAL029,MER009,,payment,29006.69,NGN,mobile_app,success
TXN0565,2026-06-27 15:23:54,WAL034,,WAL039,transfer,2806.07,EUR,mobile_app,pending
TXN1856,2026-06-02 10:18:59,WAL012,MER014,,payment,42684.28,NGN,mobile_app,success
TXN0815,2026-06-23 11:17:35,WAL013,,,wallet_funding,213.96,USD,web,success
TXN0377,2026-06-17 22:16:32,WAL033,MER018,,payment,420940.05,NGN,mobile_app,success
TXN1701,2026-06-09 00:56:33,WAL049,MER030,,payment,45020.56,NGN,ussd,failed
TXN1749,2026-06-14 15:00:07,WAL025,,,wallet_funding,17096.9,EUR,ussd,success
TXN0625,2026-06-11 02:36:54,WAL050,,WAL048,transfer,395.79,USD,ussd,success
TXN1387,2026-06-22 08:41:25,WAL031,,,wallet_funding,391073.43,NGN,ussd,success
TXN1722,2026-06-16 16:59:51,WAL032,MER020,,payment,2400568.38,NGN,mobile_app,pending
TXN2024,2026-07-15 14:30:00,WAL040,MER008,,payment,20232.6,NGN,ussd,success
TXN0309,2026-06-13 14:02:40,WAL012,MER011,,payment,3798.48,USD,mobile_app,pending
TXN0682,2026-06-04 10:33:26,WAL018,,WAL009,transfer,10338.19,NGN,web,success
TXN1719,2026-06-04 13:33:58,WAL021,,,wallet_funding,36072.7,NGN,mobile_app,success
TXN1115,2026-06-21 09:00:41,WAL037,MER026,,payment,25.59,GBP,pos,success
TXN2080,2026-06-03 06:33:07,WAL030,MER017,,payment,##ERROR,NGN,mobile_app,success
TXN1608,2026-06-15 17:32:27,WAL032,MER015,,payment,3150.12,NGN,mobile_app,success
TXN2063,2026-06-07 18:36:24,WAL002,MER007,,payment,,NGN,mobile_app,success
TXN0269,2026-06-22 23:08:21,WAL024,MER028,,payment,60164.28,NGN,mobile_app,success
TXN0441,2026-06-27 05:25:19,WAL021,MER010,,payment,281439.56,NGN,ussd,success
TXN0676,2026-06-29 19:44:46,WAL021,MER018,,payment,3615.92,USD,mobile_app,success
TXN0604,2026-06-06 12:37:45,WAL049,MER029,,payment,48025.58,NGN,web,success
TXN1377,2026-06-08 14:52:50,WAL013,MER004,,payment,393320.94,NGN,web,success
TXN2069,2026-06-30 20:46:15,WAL042,MER018,,payment,44305.07,NGN,whatsapp,success
TXN0548,2026-06-27 16:53:28,WAL024,,,wallet_funding,41394.67,NGN,mobile_app,success
TXN1449,2026-06-23 10:26:34,WAL048,,WAL027,transfer,1700267.16,NGN,pos,success
TXN1657,2026-06-15 07:43:03,WAL014,,WAL013,transfer,16396.55,NGN,web,success
TXN0719,2026-06-04 05:01:49,WAL043,,,wallet_funding,45763.32,NGN,mobile_app,success
TXN0621,2026-06-07 23:26:52,WAL045,MER011,,payment,45904.59,NGN,mobile_app,pending
TXN0143,2026-06-26 01:04:40,WAL009,MER008,,payment,453.6,USD,mobile_app,success
TXN1730,2026-06-29 16:26:27,WAL017,MER009,,payment,67420.67,NGN,mobile_app,pending
TXN1943,2026-06-19 09:27:42,WAL907,MER005,,payment,473962.03,NGN,ussd,success
TXN1554,2026-06-02 03:18:52,WAL035,MER011,,payment,35175.49,NGN,mobile_app,failed
TXN1216,2026-06-05 16:05:17,WAL016,MER011,,payment,38832.09,NGN,ussd,pending
TXN1175,2026-06-15 19:43:42,WAL050,MER001,,payment,9773.55,NGN,pos,success
TXN1861,2026-06-30 01:41:39,WAL021,MER015,,payment,4484459.93,NGN,web,success
TXN0558,2026-06-17 07:39:51,WAL006,MER024,,payment,138.65,USD,mobile_app,success
TXN1086,2026-06-02 06:41:46,WAL050,,,withdrawal,348236.63,NGN,mobile_app,pending
TXN0588,2026-06-08 23:04:00,WAL009,MER018,,payment,51.8,USD,web,success
TXN1819,2026-06-15 03:28:40,WAL018,MER020,,payment,4207719.23,NGN,mobile_app,success
TXN0540,2026-06-06 08:42:00,WAL008,,WAL036,transfer,108399.29,NGN,pos,success
TXN2005,2026-06-05 17:12:32,WAL017,MER016,,payment,14135.37,CNY,web,success
TXN0826,2026-06-23 23:28:43,WAL009,MER007,,payment,282.03,EUR,mobile_app,success
TXN0714,2026-06-30 12:32:51,WAL047,MER030,,payment,395193.04,NGN,mobile_app,success
TXN1442,2026-06-06 07:27:01,WAL012,MER001,,payment,18972.61,NGN,web,success
TXN0870,2026-06-03 22:38:28,WAL024,MER009,,payment,20670.94,NGN,mobile_app,pending
TXN1386,2026-06-15 05:19:36,WAL029,,,wallet_funding,205.72,USD,pos,success
TXN0861,2026-06-20 21:15:05,WAL028,MER022,,payment,47924.93,NGN,pos,success
TXN1571,2026-06-18 23:35:52,WAL035,MER024,,payment,37375.98,NGN,mobile_app,success
TXN0573,2026-06-12 00:58:22,WAL030,MER007,,payment,4593809.36,NGN,mobile_app,success
TXN0167,2026-06-06 21:23:51,WAL014,,,wallet_funding,18364.38,NGN,ussd,success
TXN0768,2026-06-08 19:05:39,WAL019,,WAL024,transfer,7923.13,NGN,mobile_app,success
TXN1678,2026-06-04 20:20:21,WAL037,,,withdrawal,42995.76,NGN,mobile_app,pending
TXN0904,2026-06-11 19:50:35,WAL050,MER025,,payment,36862.02,NGN,pos,success
TXN1540,2026-06-20 19:35:48,WAL027,,WAL046,transfer,5878.18,NGN,web,success
TXN0899,2026-06-03 22:28:38,WAL010,MER026,,payment,3894681.6,NGN,mobile_app,pending
TXN0984,2026-06-03 05:18:27,WAL024,,WAL035,transfer,37090.63,NGN,web,success
TXN1885,2026-06-02 17:42:33,WAL050,,WAL034,transfer,155877.18,NGN,ussd,success
TXN2045,2026/06/29 10:13:55,WAL018,MER019,,payment,298416.03,NGN,web,success
TXN1049,2026-06-23 21:59:15,WAL020,,,withdrawal,47442.25,NGN,mobile_app,success
TXN0492,2026-06-25 22:01:20,WAL019,,,wallet_funding,350.15,USD,pos,success
TXN1420,2026-06-02 01:27:33,WAL010,,,wallet_funding,370131.5,NGN,mobile_app,pending
TXN1940,2026-06-26 04:18:27,WAL904,MER024,,payment,23073.36,NGN,ussd,success
TXN0385,2026-06-29 10:14:21,WAL021,MER017,,payment,31902.64,NGN,ussd,success
TXN0069,2026-06-30 13:23:12,WAL018,,WAL009,transfer,20695.54,NGN,mobile_app,pending
TXN1158,2026-06-06 21:27:22,WAL027,,,withdrawal,41360.1,NGN,mobile_app,failed
TXN0687,2026-06-09 05:59:21,WAL042,,,withdrawal,258.52,GBP,ussd,failed
TXN1800,2026-06-08 06:30:02,WAL026,MER006,,payment,276809.54,NGN,mobile_app,success
TXN0787,2026-06-10 14:59:48,WAL019,,WAL028,transfer,21730.72,NGN,mobile_app,success
TXN0814,2026-06-05 14:04:56,WAL033,,WAL009,transfer,13115.58,NGN,mobile_app,success
TXN0689,2026-06-29 03:07:40,WAL017,,,wallet_funding,28898.19,NGN,mobile_app,failed
TXN1846,2026-06-10 05:48:13,WAL008,MER014,,payment,1825.65,USD,mobile_app,failed
TXN0391,2026-06-16 15:24:19,WAL037,MER005,,payment,12816.74,NGN,web,success
TXN1519,2026-06-21 12:38:42,WAL049,,WAL020,transfer,69.41,GBP,pos,success
TXN2009,2026-06-03 14:41:58,WAL031,MER004,,refund,8516.72,NGN,mobile_app,success
TXN1285,2026-06-12 09:37:54,WAL002,MER009,,payment,402272.77,NGN,mobile_app,success
TXN1604,2026-06-11 09:43:37,WAL043,,,wallet_funding,31492.82,NGN,ussd,pending
TXN0655,2026-06-30 02:20:02,WAL046,MER022,,payment,245.83,EUR,mobile_app,success
TXN0084,2026-06-13 03:23:07,WAL033,,,wallet_funding,24418.8,NGN,mobile_app,success
TXN1430,2026-06-10 04:01:23,WAL011,MER019,,payment,30295.11,NGN,web,success
TXN1894,2026-06-19 23:59:49,WAL017,,,wallet_funding,4656970.41,NGN,pos,success
TXN0217,2026-06-19 13:37:15,WAL032,,,wallet_funding,207.99,GBP,web,success
TXN0448,2026-06-22 05:55:46,WAL028,MER028,,payment,26906.65,NGN,mobile_app,success
TXN0918,2026-06-02 04:47:55,WAL013,MER019,,payment,45123.05,NGN,mobile_app,success
TXN1726,2026-06-10 19:00:46,WAL016,MER018,,payment,384823.86,NGN,mobile_app,success
TXN1021,2026-06-06 02:20:13,WAL009,MER024,,payment,412.46,USD,ussd,success
TXN0445,2026-06-04 10:04:15,WAL042,,,wallet_funding,140.83,GBP,mobile_app,success
TXN1977,2026-06-29 00:28:23,WAL012,MER027,,payment,91614.68,NGN,web,success
TXN0767,2026-06-22 03:15:52,WAL030,MER022,,payment,109.74,USD,mobile_app,pending
TXN1313,2026-06-17 00:39:52,WAL042,,,wallet_funding,40461.33,NGN,pos,success
TXN0501,2026-06-17 20:37:15,WAL029,,,wallet_funding,68.98,USD,ussd,success
TXN1017,2026-06-27 00:22:25,WAL016,MER023,,payment,36356.44,USD,mobile_app,success
TXN0128,2026-06-16 01:39:04,WAL033,MER021,,payment,84529.87,NGN,web,pending
TXN0538,2026-06-25 13:29:00,WAL028,,WAL005,transfer,115.58,GBP,ussd,success
TXN0362,2026-06-29 21:16:50,WAL019,MER030,,payment,892.54,USD,ussd,success
TXN0070,2026-06-23 09:37:32,WAL009,,WAL035,transfer,1813377.73,NGN,web,success
TXN1146,2026-06-05 23:52:51,WAL043,,,wallet_funding,10688.67,NGN,web,success
TXN1098,2026-06-05 17:27:20,WAL025,MER014,,payment,405.67,USD,mobile_app,success
,2026-06-11 12:21:08,WAL013,MER013,,payment,11116.15,NGN,mobile_app,success
TXN0442,2026-06-10 08:17:35,WAL024,,WAL005,transfer,382.95,EUR,ussd,success
TXN1893,2026-06-30 16:19:04,WAL021,MER028,,payment,3575865.47,NGN,web,pending
TXN0186,2026-06-08 05:31:42,WAL044,,,wallet_funding,1933385.82,NGN,mobile_app,success
TXN1152,2026-06-26 14:18:18,WAL016,MER022,,payment,44226.33,NGN,web,success
TXN1209,2026-06-24 11:36:12,WAL028,,,withdrawal,35570.76,NGN,ussd,success
TXN1874,2026-06-19 17:31:10,WAL043,MER021,,payment,2707832.84,NGN,web,success
TXN1045,2026-06-09 19:05:58,WAL014,,,withdrawal,11854.52,NGN,mobile_app,success
TXN0089,2026-06-21 15:57:23,WAL040,MER025,,payment,5468.28,NGN,web,success
TXN0094,2026-06-23 12:54:39,WAL050,MER004,,payment,47339.95,NGN,mobile_app,success
TXN0118,2026-06-29 19:03:05,WAL035,,WAL016,transfer,49230.06,NGN,mobile_app,success
TXN1821,2026-06-23 15:27:13,WAL009,,WAL017,transfer,29869.23,NGN,ussd,success
TXN0002,2026-06-04 23:31:03,WAL030,,WAL019,transfer,13407.9,NGN,web,success
TXN1182,2026-06-19 08:08:36,WAL046,MER018,,payment,27473.36,NGN,pos,failed
TXN1466,2026-06-01 12:32:48,WAL046,MER010,,payment,31613.01,NGN,ussd,success
TXN0776,2026-06-08 00:50:03,WAL027,MER025,,payment,32447.18,NGN,pos,success
TXN0855,2026-06-11 07:44:47,WAL033,MER015,,payment,21620.57,USD,pos,success
TXN1853,2026-06-28 19:29:32,WAL028,MER004,,payment,147485.23,NGN,ussd,success
TXN0080,2026-06-05 21:05:57,WAL032,MER015,,payment,16556.55,NGN,mobile_app,success
TXN0731,2026-06-24 06:40:45,WAL026,MER011,,payment,450376.98,NGN,ussd,success
TXN0534,2026-06-08 11:19:40,WAL050,,WAL026,transfer,16178.61,NGN,ussd,success
TXN1362,2026-06-04 17:10:15,WAL024,MER025,,payment,3370165.54,NGN,pos,success
TXN1895,2026-06-08 23:33:53,WAL019,MER017,,payment,26885.49,NGN,mobile_app,failed
